Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2015-04-10,469.15740966796875,472.25,473.1000061035156,462.4880065917969,465.95001220703125,32900839,BP.L
2015-04-13,467.9155578613281,471.0,472.4490051269531,465.09698486328125,470.20001220703125,25583671,BP.L
2015-04-14,467.86578369140625,470.95001220703125,472.3500061035156,466.79998779296875,468.0,30898784,BP.L
2015-04-15,472.68408203125,475.79998779296875,479.1730041503906,469.5,470.5,41544878,BP.L
2015-04-16,470.3494567871094,473.45001220703125,479.6000061035156,470.8500061035156,479.1000061035156,36986444,BP.L
2015-04-17,476.2107849121094,479.3500061035156,480.0,473.5,474.3999938964844,49267432,BP.L
2015-04-20,480.2342529296875,483.3999938964844,484.54998779296875,479.1180114746094,479.75,30145205,BP.L
2015-04-21,476.8565368652344,480.0,487.3999938964844,479.6650085449219,482.45001220703125,43279271,BP.L
2015-04-22,476.6082458496094,479.75,484.20001220703125,475.0,480.45001220703125,29213899,BP.L
2015-04-23,480.9793701171875,484.1499938964844,485.3500061035156,480.25,481.3500061035156,26140591,BP.L
2015-04-24,475.2671203613281,478.3999938964844,487.5,477.1000061035156,484.1499938964844,36573952,BP.L
2015-04-27,473.77679443359375,476.8999938964844,478.8999938964844,471.20001220703125,477.3500061035156,32689189,BP.L
2015-04-28,472.98211669921875,476.1000061035156,485.8500061035156,471.04998779296875,480.0,64846241,BP.L
2015-04-29,465.0841369628906,468.1499938964844,475.95001220703125,465.20001220703125,473.45001220703125,40355209,BP.L
2015-04-30,467.0214538574219,470.1000061035156,472.8500061035156,466.1000061035156,470.1000061035156,38341557,BP.L
2015-05-01,465.53131103515625,468.6000061035156,469.95001220703125,466.3500061035156,469.5,18680928,BP.L
2015-05-05,471.8396911621094,474.95001220703125,481.8500061035156,471.05499267578125,475.70001220703125,27802382,BP.L
2015-05-06,470.20037841796875,473.29998779296875,476.3500061035156,469.0,473.6000061035156,34456871,BP.L
2015-05-07,454.16925048828125,457.1000061035156,467.3500061035156,454.3999938964844,466.45001220703125,42674517,BP.L
2015-05-08,458.3423156738281,461.29998779296875,464.25,458.1000061035156,461.45001220703125,33876066,BP.L
2015-05-11,454.76544189453125,457.70001220703125,466.8999938964844,457.3500061035156,460.54998779296875,26390871,BP.L
2015-05-12,453.1259765625,456.04998779296875,458.6499938964844,451.20001220703125,454.1499938964844,40564021,BP.L
2015-05-13,453.0762634277344,456.0,461.3999938964844,453.79998779296875,456.0,27419316,BP.L
2015-05-14,453.8712158203125,456.79998779296875,466.3370056152344,451.1000061035156,454.3500061035156,19548052,BP.L
2015-05-15,449.4992370605469,452.3999938964844,467.31298828125,449.9800109863281,456.20001220703125,26021675,BP.L
2015-05-18,449.4000244140625,452.29998779296875,456.3999938964844,449.20001220703125,450.6499938964844,26639675,BP.L
2015-05-19,449.4497375488281,452.3500061035156,457.6000061035156,448.0899963378906,454.5,28684189,BP.L
2015-05-20,449.20135498046875,452.1000061035156,456.6029968261719,445.54998779296875,451.20001220703125,26462187,BP.L
2015-05-21,455.06341552734375,458.0,458.6000061035156,450.6000061035156,450.8999938964844,28951791,BP.L
2015-05-22,454.8150939941406,457.75,461.6499938964844,456.75,458.8999938964844,22676408,BP.L
2015-05-26,448.8038024902344,451.70001220703125,458.5,449.25,457.75,28740011,BP.L
2015-05-27,451.4864501953125,454.3999938964844,457.1499938964844,450.3999938964844,452.0,23281869,BP.L
2015-05-28,450.3935241699219,453.29998779296875,454.95001220703125,449.3999938964844,453.04998779296875,19784324,BP.L
2015-05-29,447.8599548339844,450.75,456.8999938964844,449.635986328125,453.0,34072065,BP.L
2015-06-01,444.5314025878906,447.3999938964844,454.29998779296875,446.6000061035156,452.25,25069117,BP.L
2015-06-02,447.0650939941406,449.95001220703125,456.02301025390625,442.2489929199219,450.0,27661476,BP.L
2015-06-03,446.6676025390625,449.54998779296875,453.54998779296875,447.20001220703125,450.0,27032854,BP.L
2015-06-04,437.3278503417969,440.1499938964844,447.6499938964844,439.8500061035156,447.6499938964844,26387595,BP.L
2015-06-05,440.50726318359375,443.3500061035156,446.0,435.3999938964844,438.5,28788941,BP.L
2015-06-08,439.0667419433594,441.8999938964844,445.96600341796875,437.70001220703125,444.20001220703125,19899296,BP.L
2015-06-09,438.5201416015625,441.3500061035156,444.0,438.1499938964844,443.5,19248873,BP.L
2015-06-10,440.70611572265625,443.54998779296875,444.00799560546875,439.75,440.0,29431176,BP.L
2015-06-11,443.935302734375,446.79998779296875,449.20001220703125,442.5379943847656,443.6499938964844,26769176,BP.L
2015-06-12,434.794189453125,437.6000061035156,445.8999938964844,436.3999938964844,443.75,28390688,BP.L
2015-06-15,432.26068115234375,435.04998779296875,439.04998779296875,430.9429931640625,436.0,21333708,BP.L
2015-06-16,429.62744140625,432.3999938964844,446.6000061035156,429.29998779296875,435.5,36440527,BP.L
2015-06-17,432.2108459472656,435.0,440.3500061035156,432.0,433.5,25693061,BP.L
2015-06-18,431.6643981933594,434.45001220703125,435.10400390625,430.6780090332031,435.1000061035156,22906779,BP.L
2015-06-19,428.5844421386719,431.3500061035156,436.54998779296875,429.6499938964844,432.6000061035156,41744237,BP.L
2015-06-22,436.582763671875,439.3999938964844,439.6499938964844,434.54998779296875,436.04998779296875,21651810,BP.L
2015-06-23,436.1356201171875,438.95001220703125,440.75,436.20001220703125,439.6000061035156,17454245,BP.L
2015-06-24,439.2654724121094,442.1000061035156,444.6499938964844,436.54998779296875,438.8500061035156,21193349,BP.L
2015-06-25,439.46417236328125,442.29998779296875,447.5,440.1499938964844,443.25,22125576,BP.L
2015-06-26,434.7445983886719,437.54998779296875,443.04998779296875,437.04998779296875,442.3999938964844,20290370,BP.L
2015-06-29,424.8086853027344,427.54998779296875,434.04998779296875,427.1499938964844,428.79998779296875,27762140,BP.L
2015-06-30,417.4561767578125,420.1499938964844,427.6000061035156,420.1499938964844,427.6000061035156,32718186,BP.L
2015-07-01,416.46258544921875,419.1499938964844,425.79998779296875,417.9930114746094,425.0,30738126,BP.L
2015-07-02,434.5955505371094,437.3999938964844,441.45001220703125,419.3500061035156,420.70001220703125,66373831,BP.L
2015-07-03,431.61468505859375,434.3999938964844,445.04998779296875,432.54998779296875,439.0,34957225,BP.L
2015-07-06,426.7461853027344,429.5,434.6499938964844,428.29998779296875,429.6499938964844,27122614,BP.L
2015-07-07,415.8664245605469,418.54998779296875,429.8500061035156,416.79998779296875,427.75,41700022,BP.L
2015-07-08,420.4866027832031,423.20001220703125,426.25,419.20001220703125,420.04998779296875,27717789,BP.L
2015-07-09,423.3182678222656,426.04998779296875,428.95001220703125,421.8999938964844,426.1499938964844,29587253,BP.L
2015-07-10,424.26220703125,427.0,432.1499938964844,423.25,431.20001220703125,29506147,BP.L
2015-07-13,426.0506896972656,428.79998779296875,433.25,425.0,433.25,21029539,BP.L
2015-07-14,426.39837646484375,429.1499938964844,430.95001220703125,424.1499938964844,427.3500061035156,27453473,BP.L
2015-07-15,424.3615417480469,427.1000061035156,432.4700012207031,425.8500061035156,429.3500061035156,23381109,BP.L
2015-07-16,419.29425048828125,422.0,428.0,421.1000061035156,428.0,27706682,BP.L
2015-07-17,414.276611328125,416.95001220703125,422.4339904785156,415.45001220703125,422.3500061035156,24825012,BP.L
2015-07-20,413.928955078125,416.6000061035156,420.6499938964844,415.54998779296875,418.0,18523113,BP.L
2015-07-21,411.34552001953125,414.0,417.1499938964844,412.3500061035156,417.1000061035156,27275395,BP.L
2015-07-22,403.99298095703125,406.6000061035156,413.3500061035156,406.5880126953125,412.79998779296875,28926749,BP.L
2015-07-23,398.4289245605469,401.0,407.04998779296875,400.1000061035156,405.3999938964844,37226244,BP.L
2015-07-24,392.16925048828125,394.70001220703125,402.5950012207031,394.1000061035156,401.70001220703125,33652229,BP.L
2015-07-27,384.81683349609375,387.29998779296875,396.3999938964844,384.1499938964844,393.6000061035156,34841570,BP.L
2015-07-28,390.1324768066406,392.6499938964844,396.7850036621094,383.0,385.0,44690282,BP.L
2015-07-29,396.0442810058594,398.6000061035156,399.1000061035156,391.6499938964844,396.04998779296875,48660079,BP.L
2015-07-30,398.4289245605469,401.0,405.8500061035156,397.6000061035156,399.0,35395714,BP.L
2015-07-31,392.91448974609375,395.45001220703125,402.8999938964844,392.3999938964844,402.8999938964844,35454814,BP.L
2015-08-03,388.9400939941406,391.45001220703125,395.3999938964844,387.20001220703125,392.70001220703125,38979439,BP.L
2015-08-04,387.8967590332031,390.3999938964844,392.70001220703125,385.75,389.95001220703125,46565943,BP.L
2015-08-05,392.5170593261719,395.04998779296875,397.3500061035156,388.95001220703125,390.0,29017985,BP.L
2015-08-06,380.80621337890625,383.20001220703125,393.00201416015625,380.1499938964844,386.0,36164211,BP.L
2015-08-07,383.1911926269531,385.6000061035156,391.010009765625,383.79998779296875,384.3999938964844,38213280,BP.L
2015-08-10,383.091796875,385.5,387.70001220703125,379.5,386.3999938964844,65915620,BP.L
2015-08-11,378.123046875,380.5,390.1000061035156,380.4599914550781,385.54998779296875,31211530,BP.L
2015-08-12,381.20367431640625,383.6000061035156,384.79998779296875,376.20001220703125,378.0,46452717,BP.L
2015-08-13,380.7564392089844,383.1499938964844,391.75,382.25,389.29998779296875,31285176,BP.L
2015-08-14,376.880859375,379.25,382.45001220703125,377.1000061035156,380.20001220703125,29732534,BP.L
2015-08-17,375.7877197265625,378.1499938964844,381.0,374.1499938964844,380.0,22658380,BP.L
2015-08-18,371.4151611328125,373.75,379.79998779296875,373.04998779296875,378.29998779296875,21498497,BP.L
2015-08-19,365.2042236328125,367.5,373.5,366.3999938964844,373.5,30153663,BP.L
2015-08-20,367.291015625,369.6000061035156,374.8500061035156,362.54998779296875,365.1000061035156,38485997,BP.L
2015-08-21,354.9686279296875,357.20001220703125,369.177001953125,357.20001220703125,363.79998779296875,35801078,BP.L
2015-08-24,328.9820861816406,331.04998779296875,362.8500061035156,326.25,345.1499938964844,72815022,BP.L
2015-08-25,333.2550964355469,335.3500061035156,338.79998779296875,332.6499938964844,335.70001220703125,89785236,BP.L
2015-08-26,329.13104248046875,331.20001220703125,339.8999938964844,327.45001220703125,330.95001220703125,66939846,BP.L
2015-08-27,349.0061340332031,351.20001220703125,354.1449890136719,333.70001220703125,337.70001220703125,53787143,BP.L
2015-08-28,358.2479248046875,360.5,360.79998779296875,348.8500061035156,355.0,47119280,BP.L
2015-09-01,347.2173767089844,349.3999938964844,363.7460021972656,347.29998779296875,358.45001220703125,55287204,BP.L
2015-09-02,343.1429138183594,345.29998779296875,353.0,341.989990234375,349.0,46152328,BP.L
2015-09-03,353.6270446777344,355.8500061035156,358.75,252.5500030517578,351.0,40384465,BP.L
2015-09-04,335.7890930175781,337.8999938964844,350.79998779296875,334.8890075683594,350.0,48708946,BP.L
2015-09-07,333.9009704589844,336.0,345.70001220703125,335.54400634765625,339.79998779296875,20930730,BP.L
2015-09-08,338.0748291015625,340.20001220703125,346.6000061035156,338.1000061035156,339.1000061035156,45803881,BP.L
2015-09-09,340.3604431152344,342.5,347.5509948730469,341.95001220703125,345.29998779296875,29531519,BP.L
2015-09-10,333.2052917480469,335.29998779296875,342.04998779296875,333.04998779296875,339.79998779296875,44684220,BP.L
2015-09-11,331.41668701171875,333.5,339.45001220703125,333.04998779296875,337.1499938964844,27504805,BP.L
2015-09-14,329.9259948730469,332.0,339.5,329.75,335.8999938964844,26567261,BP.L
2015-09-15,336.5841064453125,338.70001220703125,339.95001220703125,328.45001220703125,333.6499938964844,55440891,BP.L
2015-09-16,343.6896057128906,345.8500061035156,347.1499938964844,337.25,339.6000061035156,33785344,BP.L
2015-09-17,343.5403137207031,345.70001220703125,346.7799987792969,342.8999938964844,345.3999938964844,48618779,BP.L
2015-09-18,331.366943359375,333.45001220703125,347.3999938964844,329.54998779296875,343.8500061035156,75436952,BP.L
2015-09-21,331.46624755859375,333.54998779296875,336.3970031738281,330.1029968261719,331.0,28372226,BP.L
2015-09-22,323.1684875488281,325.20001220703125,334.6499938964844,321.8500061035156,334.6499938964844,44325848,BP.L
2015-09-23,327.3919372558594,329.45001220703125,334.1050109863281,325.8999938964844,326.5,29369385,BP.L
2015-09-24,320.88287353515625,322.8999938964844,327.3500061035156,321.70001220703125,327.29998779296875,32789601,BP.L
2015-09-25,331.2179260253906,333.29998779296875,334.79998779296875,328.2749938964844,329.1499938964844,32227297,BP.L
2015-09-28,321.0318603515625,323.04998779296875,335.20001220703125,322.98199462890625,333.6000061035156,23460307,BP.L
2015-09-29,324.16229248046875,326.20001220703125,330.0,319.8999938964844,319.8999938964844,31380395,BP.L
2015-09-30,331.91351318359375,334.0,334.0,328.0,329.95001220703125,36272700,BP.L
2015-10-01,340.11199951171875,342.25,349.8500061035156,339.04998779296875,339.04998779296875,46504167,BP.L
2015-10-02,349.2544250488281,351.45001220703125,353.0,341.79998779296875,342.70001220703125,43168591,BP.L
2015-10-05,365.701171875,368.0,369.1499938964844,356.04998779296875,359.8500061035156,44442893,BP.L
2015-10-06,375.7380065917969,378.1000061035156,379.0,362.29998779296875,370.6000061035156,39379110,BP.L
2015-10-07,384.5823974609375,387.0,393.8500061035156,376.8999938964844,377.5,67363332,BP.L
2015-10-08,386.5202331542969,388.95001220703125,389.70001220703125,380.3999938964844,384.75,33194534,BP.L
2015-10-09,389.1537170410156,391.6000061035156,397.29998779296875,390.3500061035156,393.0,34631564,BP.L
2015-10-12,382.39617919921875,384.79998779296875,393.29998779296875,383.54998779296875,390.75,25522097,BP.L
2015-10-13,380.3589782714844,382.75,384.8999938964844,376.25,383.1000061035156,29372846,BP.L
2015-10-14,375.2908020019531,377.6499938964844,383.54998779296875,375.29998779296875,379.29998779296875,26910649,BP.L
2015-10-15,377.2784118652344,379.6499938964844,386.3500061035156,379.6000061035156,381.45001220703125,29203586,BP.L
2015-10-16,381.6011962890625,384.0,389.8500061035156,382.1000061035156,383.0,24500389,BP.L
2015-10-19,374.8934326171875,377.25,387.0,375.54998779296875,383.6499938964844,19028769,BP.L
2015-10-20,374.19775390625,376.54998779296875,378.20001220703125,370.9530029296875,376.79998779296875,23317484,BP.L
2015-10-21,378.5703125,380.95001220703125,385.39599609375,375.20001220703125,378.6499938964844,33070294,BP.L
2015-10-22,386.1227111816406,388.54998779296875,390.45001220703125,380.54998779296875,381.0,37359480,BP.L
2015-10-23,385.675537109375,388.1000061035156,395.04998779296875,385.8999938964844,391.8999938964844,26356321,BP.L
2015-10-26,381.9988098144531,384.3999938964844,389.25,382.5,386.75,22654729,BP.L
2015-10-27,377.62615966796875,380.0,392.8699951171875,376.75,390.0,44460183,BP.L
2015-10-28,388.5574035644531,391.0,393.1499938964844,377.45001220703125,382.6499938964844,38910492,BP.L
2015-10-29,389.2530822753906,391.70001220703125,392.8999938964844,382.20001220703125,390.8500061035156,71056854,BP.L
2015-10-30,383.9861755371094,386.3999938964844,393.95001220703125,383.6029968261719,393.04998779296875,31703595,BP.L
2015-11-02,385.824462890625,388.25,389.20001220703125,380.8500061035156,386.3999938964844,20452411,BP.L
2015-11-03,400.73089599609375,403.25,403.25,386.54998779296875,389.70001220703125,46089592,BP.L
2015-11-04,399.53851318359375,402.04998779296875,411.5,401.70001220703125,402.8999938964844,45564464,BP.L
2015-11-05,388.0747985839844,390.45001220703125,395.8999938964844,387.25,393.1000061035156,30484394,BP.L
2015-11-06,384.14892578125,386.5,395.04998779296875,384.79998779296875,389.20001220703125,31363217,BP.L
2015-11-09,380.27264404296875,382.6000061035156,392.29998779296875,382.6000061035156,386.20001220703125,24678373,BP.L
2015-11-10,380.1731872558594,382.5,386.8500061035156,381.04998779296875,385.1499938964844,25364595,BP.L
2015-11-11,375.6012878417969,377.8999938964844,384.6759948730469,376.95001220703125,383.79998779296875,23116290,BP.L
2015-11-12,365.0160217285156,367.25,379.1499938964844,367.1000061035156,376.3999938964844,32428210,BP.L
2015-11-13,362.28277587890625,364.5,369.79998779296875,360.3500061035156,365.95001220703125,27349974,BP.L
2015-11-16,366.40753173828125,368.6499938964844,373.1000061035156,362.3479919433594,362.3500061035156,28733683,BP.L
2015-11-17,376.24725341796875,378.54998779296875,380.20001220703125,374.5,377.95001220703125,32865715,BP.L
2015-11-18,380.1731872558594,382.5,384.8999938964844,373.1109924316406,375.0,33870614,BP.L
2015-11-19,382.8070983886719,385.1499938964844,389.95001220703125,381.95001220703125,384.1000061035156,30063992,BP.L
2015-11-20,378.9806213378906,381.29998779296875,385.6499938964844,379.6499938964844,384.70001220703125,32153367,BP.L
2015-11-23,378.43389892578125,380.75,385.8500061035156,372.70001220703125,375.0,29628073,BP.L
2015-11-24,383.5526123046875,385.8999938964844,387.0,377.79998779296875,380.70001220703125,33094964,BP.L
2015-11-25,383.7513122558594,386.1000061035156,389.3500061035156,382.1499938964844,386.70001220703125,33263830,BP.L
2015-11-26,387.2301940917969,389.6000061035156,390.8999938964844,385.29998779296875,386.1000061035156,20478427,BP.L
2015-11-27,384.1986083984375,386.54998779296875,388.3500061035156,385.1000061035156,387.45001220703125,19857588,BP.L
2015-11-30,382.906494140625,385.25,389.0,383.20001220703125,384.79998779296875,40098976,BP.L
2015-12-01,382.21075439453125,384.54998779296875,387.4809875488281,382.25,386.3500061035156,20884696,BP.L
2015-12-02,379.6763000488281,382.0,386.20001220703125,380.3500061035156,382.75,32004254,BP.L
2015-12-03,366.30804443359375,368.54998779296875,382.29998779296875,368.3659973144531,380.6000061035156,39156513,BP.L
2015-12-04,357.51190185546875,359.70001220703125,375.25,356.79998779296875,369.1000061035156,37017831,BP.L
2015-12-07,345.4856872558594,347.6000061035156,358.20001220703125,346.6000061035156,356.25,32311531,BP.L
2015-12-08,345.684326171875,347.79998779296875,352.75,340.0,344.79998779296875,39928774,BP.L
2015-12-09,348.3182067871094,350.45001220703125,356.8500061035156,343.8999938964844,348.75,35093272,BP.L
2015-12-10,348.8152770996094,350.95001220703125,354.70001220703125,348.54998779296875,351.79998779296875,29934226,BP.L
2015-12-11,335.94390869140625,338.0,351.25,337.1000061035156,349.5,32322873,BP.L
2015-12-14,327.2969055175781,329.29998779296875,340.0,328.79998779296875,338.45001220703125,39295227,BP.L
2015-12-15,335.64593505859375,337.70001220703125,340.25,330.5,330.5,40856201,BP.L
2015-12-16,338.1307067871094,340.20001220703125,346.6499938964844,339.3999938964844,340.0,34985075,BP.L
2015-12-17,338.2796325683594,340.3500061035156,345.79998779296875,339.70001220703125,345.20001220703125,30541924,BP.L
2015-12-18,337.236083984375,339.29998779296875,345.29998779296875,336.3500061035156,338.04998779296875,44715167,BP.L
2015-12-21,333.1610412597656,335.20001220703125,345.0,335.20001220703125,339.5,27116022,BP.L
2015-12-22,342.8517150878906,344.95001220703125,345.29998779296875,338.3999938964844,342.0,24472063,BP.L
2015-12-23,358.20770263671875,360.3999938964844,360.8500061035156,347.95001220703125,348.1000061035156,34897170,BP.L
2015-12-24,363.72393798828125,365.95001220703125,366.29998779296875,362.95001220703125,363.8999938964844,7161881,BP.L
2015-12-29,358.5555419921875,360.75,362.8500061035156,356.8500061035156,357.1499938964844,25250417,BP.L
2015-12-30,352.9896545410156,355.1499938964844,358.0,353.8999938964844,358.0,17521298,BP.L
2015-12-31,351.8466796875,354.0,356.3500061035156,352.6059875488281,355.0,6942548,BP.L
2016-01-04,345.43585205078125,347.54998779296875,353.45001220703125,343.79998779296875,351.25,30115031,BP.L
2016-01-05,346.0322265625,348.1499938964844,352.5,343.5,349.0,23383274,BP.L
2016-01-06,341.36083984375,343.45001220703125,352.0190124511719,339.1000061035156,350.3999938964844,28972711,BP.L
2016-01-07,335.64593505859375,337.70001220703125,339.3999938964844,324.6000061035156,337.0,59009866,BP.L
2016-01-08,326.70050048828125,328.70001220703125,339.7130126953125,328.70001220703125,339.70001220703125,38890589,BP.L
2016-01-11,326.0544738769531,328.04998779296875,336.0,327.3500061035156,329.04998779296875,36482011,BP.L
2016-01-12,321.1344909667969,323.1000061035156,336.8999938964844,322.3999938964844,328.0,46002966,BP.L
2016-01-13,333.80712890625,335.8500061035156,342.1000061035156,325.0,327.1000061035156,55594231,BP.L
2016-01-14,345.5849609375,347.70001220703125,353.1000061035156,330.3500061035156,332.20001220703125,61223405,BP.L
2016-01-15,336.0929870605469,338.1499938964844,349.6499938964844,335.54998779296875,349.29998779296875,53838443,BP.L
2016-01-18,338.4286804199219,340.5,347.3500061035156,333.1000061035156,336.6499938964844,41699867,BP.L
2016-01-19,340.366943359375,342.45001220703125,351.45001220703125,339.6499938964844,346.29998779296875,50643592,BP.L
2016-01-20,326.1539611816406,328.1499938964844,336.20001220703125,325.1000061035156,333.70001220703125,63283399,BP.L
2016-01-21,340.1681213378906,342.25,344.20001220703125,326.04998779296875,328.6000061035156,53447768,BP.L
